feature	17402567-B	249136-B	385247-B	497411-B	498221-B	507450-B	507511-B	507867-B	507887-B	508877-B	508897-B	515058-B	6474170-B	8397116-B	SH327409-B	SH327428-B	3497470-B	497497-B	498127-B	498187-B	507468-B	507599-B	507909-B	511485-B	515292-B	SH327412-B	423976-B	511030-B	5474594-B	SH325716-B	CXD	LY	Normal-1	Normal-2	Normal-3	Normal-4	Normal-5	Normal-6	Normal-7	Normal-8	mix1_combined_R1	mix2_combined_R1	mix3_combined_R1
chr20_29298840_29298860_-|genomic|chr20_29298840_29298860_-|peak_4853|chr20|29298840|29298860	11	12	17	15	6	3	8	4	4	2	7	8	6	4	4	1	24	5	12	24	14	5	52	5	1	3	12	20	2	10	52	21	1	0	1	13	3	0	1	7	1	6	1
chr20_30485040_30485080_-|genomic|chr20_30485040_30485080_-|peak_4854|chr20|30485040|30485080	26	10	15	38	11	8	7	10	6	7	6	27	2	23	6	5	15	15	9	22	17	7	6	16	7	2	10	8	2	5	12	9	2	0	4	6	0	5	0	17	3	4	1
chr20_30486600_30486640_-|genomic|chr20_30486600_30486640_-|peak_4855|chr20|30486600|30486640	23	7	13	34	62	2	13	10	7	5	2	25	3	15	15	5	13	7	23	29	30	12	8	7	2	8	27	10	5	21	100	43	6	1	2	12	4	5	1	10	3	9	4
chr20_30487080_30487120_-|genomic|chr20_30487080_30487120_-|peak_4856|chr20|30487080|30487120	38	12	16	17	31	10	11	18	7	4	2	46	7	10	21	9	9	5	32	14	19	114	5	3	8	3	11	9	2	3	13	12	1	1	4	10	6	3	0	7	3	14	5
chr20_30487440_30487500_-|genomic|chr20_30487440_30487500_-|peak_4857|chr20|30487440|30487500	293	87	100	208	117	108	45	122	55	60	60	274	22	156	78	96	257	137	137	99	122	79	43	74	53	44	109	71	35	130	125	60	38	13	30	54	22	35	11	255	32	69	25
chr20_30513540_30513580_-|genomic|chr20_30513540_30513580_-|peak_4858|chr20|30513540|30513580	47	9	48	31	10	4	18	15	8	33	10	18	1	13	8	10	35	17	19	18	41	10	8	16	22	10	14	15	2	20	15	30	5	3	7	11	3	7	2	39	7	20	8
chr20_30513600_30513640_-|genomic|chr20_30513600_30513640_-|peak_4859|chr20|30513600|30513640	26	13	35	35	47	24	22	12	8	11	11	28	13	14	21	20	33	14	46	41	45	19	28	16	13	15	11	10	18	22	22	13	17	13	15	22	24	23	19	38	11	25	18
chr20_30514420_30514460_-|genomic|chr20_30514420_30514460_-|peak_4860|chr20|30514420|30514460	16	6	20	47	25	11	50	13	15	6	1	17	5	12	13	13	19	11	35	32	61	8	18	18	9	6	23	5	4	11	13	19	4	4	6	16	1	2	5	12	1	14	3
chr20_31910440_31910480_-|genomic|chr20_31910440_31910480_-|peak_4861|chr20|31910440|31910480	1	18	4	6	1	3	2	15	10	6	5	27	4	12	14	30	9	2	25	4	18	13	29	6	25	50	6	7	8	21	2	6	5	5	8	4	6	4	3	8	13	17	8
chr20_32157380_32157400_+|genomic|chr20_32157380_32157400_+|peak_4862|chr20|32157380|32157400	11	3	6	12	44	7	3	7	11	10	2	6	5	4	3	1	20	12	153	7	12	40	3	5	0	2	0	10	1	5	2	0	0	0	0	0	2	3	2	16	0	1	1
chr20_33306780_33306820_+|genomic|chr20_33306780_33306820_+|peak_4863|chr20|33306780|33306820	147	26	59	115	19	35	40	61	29	27	24	107	9	101	39	49	41	64	71	63	125	133	43	89	21	24	121	21	14	53	66	40	6	2	16	13	7	13	3	85	7	21	8
chr20_36211880_36211920_-|genomic|chr20_36211880_36211920_-|peak_4864|chr20|36211880|36211920	18	10	8	14	6	4	6	17	4	3	7	19	2	12	17	11	7	19	8	18	20	18	9	11	5	5	18	5	1	12	4	2	3	0	3	4	1	0	1	22	2	5	1
chr20_36246340_36246380_+|genomic|chr20_36246340_36246380_+|peak_4865|chr20|36246340|36246380	31	18	43	72	16	18	20	20	9	14	12	11	7	57	15	18	40	18	37	68	37	13	10	34	8	9	7	20	10	25	34	23	3	1	9	16	4	6	6	87	3	11	1
chr20_36931020_36931060_+|genomic|chr20_36931020_36931060_+|peak_4866|chr20|36931020|36931060	15	11	29	10	1	14	18	30	19	13	18	31	9	10	14	22	2	6	6	7	25	14	6	7	23	21	11	6	11	27	3	8	13	8	14	13	21	16	19	9	12	14	10
chr20_37177120_37177160_-|genomic|chr20_37177120_37177160_-|peak_4867|chr20|37177120|37177160	7	6	2	21	6	11	18	6	3	8	3	8	2	10	10	12	7	11	34	5	10	8	15	12	10	6	14	1	6	5	11	4	4	10	18	16	1	12	10	2	8	21	8
chr20_37260240_37260280_+|genomic|chr20_37260240_37260280_+|peak_4868|chr20|37260240|37260280	3	1	3	0	0	1	3	4	3	1	2	5	10	10	2	7	1	2	6	2	4	5	3	0	2	6	0	0	17	9	0	0	14	10	19	9	15	27	26	8	17	22	14
chr20_37361820_37361840_+|genomic|chr20_37361820_37361840_+|peak_4869|chr20|37361820|37361840	3	1	7	3	1	4	5	28	19	3	11	6	7	1	2	30	0	2	38	9	23	70	9	5	1	1	8	0	4	6	1	3	8	2	22	5	4	30	39	1	6	26	18
chr20_37361920_37361940_+|genomic|chr20_37361920_37361940_+|peak_4870|chr20|37361920|37361940	2	0	5	1	1	5	7	24	24	8	9	3	1	2	0	30	0	2	36	8	10	52	5	9	3	2	14	0	2	8	1	3	8	4	25	6	11	25	36	0	8	37	19
chr20_37437040_37437080_-|genomic|chr20_37437040_37437080_-|peak_4871|chr20|37437040|37437080	66	24	113	152	80	42	66	75	35	30	14	115	11	67	33	30	69	58	89	142	167	70	86	36	18	19	144	45	15	26	70	156	11	0	27	45	15	61	7	88	8	46	27
chr20_37520360_37520400_-|genomic|chr20_37520360_37520400_-|peak_4872|chr20|37520360|37520400	12	12	18	27	22	16	13	10	5	8	2	17	2	10	14	6	12	30	21	16	25	27	17	10	5	3	14	11	1	5	18	28	2	0	3	4	2	5	1	9	2	5	3
chr20_38425180_38425240_-|genomic|chr20_38425180_38425240_-|peak_4873|chr20|38425180|38425240	8	140	43	0	1	0	64	61	20	72	51	8	14	8	1	26	1	0	0	13	16	3	0	4	60	1	5	0	36	38	0	0	0	4	1	4	2	0	22	0	1	3	4
chr20_38425300_38425340_-|genomic|chr20_38425300_38425340_-|peak_4874|chr20|38425300|38425340	0	22	44	0	0	1	146	33	24	9	20	5	6	0	0	8	0	0	8	20	15	1	1	0	18	1	3	0	16	18	0	0	1	0	0	2	2	1	7	0	4	1	3
chr20_38427280_38427460_-|genomic|chr20_38427280_38427460_-|peak_4875|chr20|38427280|38427460	13	18	18	3	0	0	102	147	33	5	387	78	100	6	42	455	0	0	4	7	33	8	12	1	1138	27	16	0	44	724	0	4	4	5	2	1	7	1	19	2	0	0	1
chr20_38433840_38434000_-|genomic|chr20_38433840_38434000_-|peak_4876|chr20|38433840|38434000	20	138	190	1	0	2	388	341	88	196	697	71	177	32	28	442	6	0	21	72	107	13	35	9	2197	18	11	0	205	943	2	3	2	62	7	16	72	7	108	1	14	13	12
chr20_38977020_38977060_+|genomic|chr20_38977020_38977060_+|peak_4877|chr20|38977020|38977060	17	7	7	16	55	3	7	2	13	7	6	14	17	3	12	4	48	40	99	23	0	22	9	4	3	9	2	15	3	4	0	0	0	0	0	2	1	2	0	13	0	1	0
chr20_40954960_40954980_-|genomic|chr20_40954960_40954980_-|peak_4878|chr20|40954960|40954980	42	13	22	68	23	26	18	27	8	7	14	30	2	36	24	20	30	101	13	28	31	37	12	32	10	8	51	12	6	18	33	12	1	4	5	6	8	7	5	56	8	9	5
chr20_41568040_41568060_-|genomic|chr20_41568040_41568060_-|peak_4879|chr20|41568040|41568060	4	18	7	14	2	4	2	9	5	5	6	27	1	4	3	14	14	5	20	2	17	12	14	14	6	13	2	23	6	4	18	19	6	5	4	1	1	3	3	9	7	12	2
chr20_42311780_42311840_+|genomic|chr20_42311780_42311840_+|peak_4880|chr20|42311780|42311840	25	2	4	32	50	16	6	6	3	7	2	4	10	6	6	1	49	32	305	29	28	78	2	3	5	5	11	0	3	2	5	0	1	0	1	0	0	2	1	8	0	0	0
chr20_43295220_43295260_+|genomic|chr20_43295220_43295260_+|peak_4881|chr20|43295220|43295260	220	185	250	235	61	78	86	209	95	163	110	388	83	373	239	272	213	184	277	245	230	174	78	525	214	175	85	140	99	295	372	264	123	76	156	152	81	149	119	315	156	248	113
chr20_44991640_44991680_+|genomic|chr20_44991640_44991680_+|peak_4882|chr20|44991640|44991680	1819	697	599	570	42	112	52	148	51	733	321	516	427	1522	223	281	930	82	507	497	261	155	62	138	223	129	79	638	749	437	119	54	592	346	666	704	515	724	772	1996	730	1103	602
chr20_45419940_45419960_+|genomic|chr20_45419940_45419960_+|peak_4883|chr20|45419940|45419960	27	10	15	10	0	12	5	8	6	10	10	6	13	27	9	6	13	11	4	22	11	7	7	6	0	4	4	6	9	10	1	4	4	4	7	6	9	5	3	48	8	17	4
chr20_45997800_45997840_-|genomic|chr20_45997800_45997840_-|peak_4884|chr20|45997800|45997840	0	0	0	2	0	0	1	0	2	2	2	1	11	3	3	1	0	0	2	1	0	0	0	0	2	2	1	0	21	1	0	0	16	9	14	12	18	15	25	0	36	23	21
chr20_48957140_48957180_-|genomic|chr20_48957140_48957180_-|peak_4885|chr20|48957140|48957180	47	63	214	99	0	17	28	30	29	19	18	22	12	64	5	2	96	1	57	65	169	51	143	25	5	7	42	124	11	4	11	103	3	1	13	19	2	6	2	101	5	36	1
chr20_49114080_49114120_-|genomic|chr20_49114080_49114120_-|peak_4886|chr20|49114080|49114120	21	17	36	66	6	12	9	28	6	18	2	16	2	28	11	21	33	38	47	53	43	7	8	28	6	6	3	21	1	20	28	26	3	0	7	8	1	8	6	37	2	13	2
chr20_49800240_49800280_+|genomic|chr20_49800240_49800280_+|peak_4887|chr20|49800240|49800280	24	27	19	55	4	3	2	14	3	3	6	87	6	35	15	34	37	7	42	16	43	18	17	7	18	14	22	30	4	13	12	22	2	0	3	4	1	1	0	38	0	1	1
chr20_50298900_50298940_-|genomic|chr20_50298900_50298940_-|peak_4888|chr20|50298900|50298940	23	1	6	30	18	12	8	14	2	11	3	20	3	16	6	2	7	23	13	9	14	22	4	18	3	7	13	9	2	9	11	8	2	1	1	5	2	1	1	15	2	7	2
chr20_50596280_50596300_-|genomic|chr20_50596280_50596300_-|peak_4889|chr20|50596280|50596300	1	4	3	1	4	0	2	1	0	3	4	2	18	11	5	3	1	1	1	0	2	0	0	4	2	8	0	0	5	5	1	0	5	16	13	13	18	13	25	2	31	21	14
chr20_50743240_50743340_-|genomic|chr20_50743240_50743340_-|peak_4890|chr20|50743240|50743340	33	3	14	71	86	29	23	4	20	18	5	15	35	16	9	11	92	67	327	59	18	126	4	3	5	9	19	24	8	7	12	0	2	2	1	4	1	4	2	16	1	4	3
chr20_50781460_50781480_+|genomic|chr20_50781460_50781480_+|peak_4891|chr20|50781460|50781480	18	0	4	17	27	4	1	2	6	13	1	13	10	8	1	2	49	28	122	3	5	9	8	0	3	1	11	7	0	5	1	0	1	0	1	0	0	1	0	17	0	0	0
chr20_51010140_51010180_+|genomic|chr20_51010140_51010180_+|peak_4892|chr20|51010140|51010180	42	7	15	23	4	1	2	4	3	4	3	22	2	25	6	8	17	5	12	11	18	11	1	4	4	4	7	8	0	14	15	3	2	0	4	6	4	3	1	27	7	16	3
chr20_52377140_52377200_+|genomic|chr20_52377140_52377200_+|peak_4893|chr20|52377140|52377200	13	0	3	16	58	8	1	8	4	8	2	9	14	3	17	11	44	41	169	15	6	47	8	0	4	7	10	7	2	7	5	0	1	1	0	0	0	4	2	17	0	1	0
chr20_52427460_52427500_-|genomic|chr20_52427460_52427500_-|peak_4894|chr20|52427460|52427500	39	24	52	71	18	21	14	28	14	22	12	32	4	71	31	29	40	30	53	120	65	26	10	30	16	16	10	26	7	34	50	59	6	2	5	10	2	1	0	91	5	17	3
chr20_53577160_53577200_-|genomic|chr20_53577160_53577200_-|peak_4895|chr20|53577160|53577200	21	5	9	7	3	3	14	0	7	9	2	9	14	14	16	8	4	2	7	17	5	14	36	2	14	3	0	1	17	9	2	5	3	5	7	13	7	13	1	30	8	20	7
chr20_53581520_53581580_-|genomic|chr20_53581520_53581580_-|peak_4896|chr20|53581520|53581580	60	45	25	50	12	5	44	19	27	21	16	49	25	30	21	15	61	10	21	17	36	12	75	12	26	7	13	8	20	32	41	39	9	7	5	17	2	2	7	33	13	6	1
chr20_55030380_55030460_-|genomic|chr20_55030380_55030460_-|peak_4897|chr20|55030380|55030460	20	0	3	28	58	4	0	0	2	8	3	14	10	5	8	10	34	0	38	12	6	8	0	1	3	1	1	10	3	2	0	0	1	0	0	0	0	3	1	20	1	1	2
chr20_55318300_55318400_+|genomic|chr20_55318300_55318400_+|peak_4898|chr20|55318300|55318400	15	1	6	13	67	4	4	0	1	11	0	10	4	3	13	17	26	3	235	21	1	47	0	2	3	6	3	10	0	6	0	0	2	0	0	1	1	1	0	12	0	1	0
chr20_56031260_56031300_-|genomic|chr20_56031260_56031300_-|peak_4899|chr20|56031260|56031300	85	68	102	438	31	101	52	55	38	79	49	54	25	135	45	51	68	247	125	169	94	34	12	122	36	17	20	38	37	75	115	110	37	29	64	70	19	24	38	113	35	100	39
chr20_58058040_58058080_-|genomic|chr20_58058040_58058080_-|peak_4900|chr20|58058040|58058080	111	123	86	692	16	12	15	60	19	49	63	107	17	292	60	62	154	53	533	696	63	21	17	30	39	19	10	103	14	87	25	69	31	10	37	65	16	24	25	220	28	103	31
chr20_58251560_58251600_-|genomic|chr20_58251560_58251600_-|peak_4901|chr20|58251560|58251600	3	26	15	32	60	4	10	9	8	3	2	22	0	9	3	7	12	13	29	6	46	15	11	9	4	5	20	2	3	9	13	24	0	0	4	6	0	0	1	5	1	3	0
chr20_58800180_58800220_-|genomic|chr20_58800180_58800220_-|peak_4902|chr20|58800180|58800220	18	7	3	22	41	16	4	2	4	6	0	12	5	7	15	13	48	74	127	14	15	77	5	1	3	11	8	16	6	1	0	0	0	0	0	2	2	0	0	6	0	1	1
chr20_58801600_58801640_+|genomic|chr20_58801600_58801640_+|peak_4903|chr20|58801600|58801640	31	5	8	17	4	5	3	20	0	12	11	24	3	16	2	10	17	8	20	5	9	13	8	4	5	4	11	6	3	13	3	4	0	0	6	2	0	5	2	32	0	3	2
chr20_58891420_58891460_+|genomic|chr20_58891420_58891460_+|peak_4904|chr20|58891420|58891460	14	6	10	7	2	4	4	8	5	10	8	10	10	17	7	6	5	7	6	17	1	12	2	2	6	1	1	4	20	6	9	4	20	15	10	13	13	34	25	19	14	15	22
chr20_59766400_59766440_+|genomic|chr20_59766400_59766440_+|peak_4905|chr20|59766400|59766440	1	4	6	3	2	5	6	10	12	5	7	5	10	8	11	19	0	12	8	6	4	4	20	9	11	11	2	0	12	15	4	2	19	7	20	22	6	7	7	5	13	35	7
chr20_59928180_59928220_-|genomic|chr20_59928180_59928220_-|peak_4906|chr20|59928180|59928220	29	20	18	106	15	11	9	26	8	12	5	82	2	34	18	35	37	13	94	50	96	30	43	22	8	20	22	28	2	23	32	36	0	0	4	4	1	2	0	46	0	5	0
chr20_61193540_61193580_+|genomic|chr20_61193540_61193580_+|peak_4907|chr20|61193540|61193580	39	19	30	17	2	13	21	17	16	42	43	16	258	56	39	33	10	6	14	3	8	14	7	5	22	42	5	5	42	72	2	0	85	46	87	86	59	94	63	25	95	176	95
chr20_61520780_61520820_-|genomic|chr20_61520780_61520820_-|peak_4908|chr20|61520780|61520820	3	3	2	4	1	3	8	12	14	4	6	3	10	3	12	9	3	5	14	13	8	15	2	14	16	13	8	3	9	14	4	3	15	5	7	14	7	32	17	6	8	19	15
chr20_62066220_62066260_+|genomic|chr20_62066220_62066260_+|peak_4909|chr20|62066220|62066260	20	10	24	43	3	12	7	16	7	10	3	23	0	26	7	10	23	19	37	16	23	12	6	20	8	7	9	38	2	11	24	30	5	4	1	1	0	0	0	33	1	15	1
chr20_62381540_62381560_+|genomic|chr20_62381540_62381560_+|peak_4910|chr20|62381540|62381560	31	18	18	7	7	2	6	11	13	4	9	18	1	25	7	11	32	9	18	10	29	9	10	8	3	4	14	11	2	9	14	42	2	0	1	1	1	7	2	9	1	2	1
chr20_62493020_62493060_+|genomic|chr20_62493020_62493060_+|peak_4911|chr20|62493020|62493060	25	13	15	26	5	5	3	7	3	11	7	44	0	16	15	17	14	9	21	16	22	16	10	3	12	5	17	6	1	12	7	6	3	0	4	2	0	2	1	39	1	1	2
chr20_62509860_62509900_-|genomic|chr20_62509860_62509900_-|peak_4912|chr20|62509860|62509900	57	20	30	55	28	17	23	24	9	4	16	38	7	34	10	14	36	41	43	33	90	20	32	32	6	12	30	17	5	19	13	52	3	3	6	10	1	6	2	29	4	18	7
chr20_62589760_62589800_-|genomic|chr20_62589760_62589800_-|peak_4913|chr20|62589760|62589800	94	42	28	84	7	9	14	33	17	17	12	142	4	72	17	24	43	83	58	57	62	53	31	25	14	13	52	25	1	48	19	37	4	1	4	6	0	5	0	71	1	5	1
chr20_63667380_63667420_+|genomic|chr20_63667380_63667420_+|peak_4914|chr20|63667380|63667420	19	9	18	23	3	2	2	10	3	3	7	16	3	24	4	5	22	12	20	23	28	4	8	5	1	4	14	3	4	10	12	9	0	0	4	3	0	0	0	18	2	3	0
chr20_63831700_63831740_+|genomic|chr20_63831700_63831740_+|peak_4915|chr20|63831700|63831740	35	21	12	39	1	19	5	11	7	23	12	33	17	22	11	7	19	21	15	11	9	10	7	6	17	16	24	10	11	21	7	8	15	16	22	13	16	10	11	23	30	31	23
chr20_64078900_64078940_+|genomic|chr20_64078900_64078940_+|peak_4916|chr20|64078900|64078940	5	0	7	3	0	6	5	7	3	3	3	4	14	9	10	9	1	2	5	4	12	6	14	14	12	2	12	0	11	0	2	0	8	12	11	11	21	32	7	13	18	21	24
chr20_GL383577v2_alt_80680_80720_-|genomic|chr20_GL383577v2_alt_80680_80720_-|peak_4917|chr20_GL383577v2_alt|80680|80720	122	282	239	91	0	86	63	551	217	279	421	430	242	224	163	576	32	15	125	273	219	116	198	24	921	460	62	60	447	484	8	13	145	221	348	312	173	139	386	70	201	508	148
chr21_6373100_6373140_-|genomic|chr21_6373100_6373140_-|peak_4918|chr21|6373100|6373140	32	18	17	75	38	7	35	52	29	10	8	35	22	26	40	26	28	27	76	46	59	65	53	98	59	79	31	24	35	41	55	54	36	20	64	15	21	84	69	21	55	84	57
chr21_7937760_7937800_-|genomic|chr21_7937760_7937800_-|peak_4919|chr21|7937760|7937800	12	1	10	20	49	3	6	6	4	11	3	9	2	13	6	3	20	3	41	45	5	25	20	0	0	1	7	15	4	1	0	2	1	0	1	1	0	3	0	17	0	4	3
chr21_8219520_8219560_+|genomic|chr21_8219520_8219560_+|peak_4920|chr21|8219520|8219560	10	7	16	16	20	5	11	9	9	13	5	16	14	13	10	8	4	9	22	3	16	16	9	8	5	29	16	1	26	19	9	1	31	19	26	16	23	32	34	12	35	33	40
chr21_8241460_8241500_+|genomic|chr21_8241460_8241500_+|peak_4921|chr21|8241460|8241500	12	1	10	13	21	2	1	2	2	7	0	20	4	8	11	8	25	4	87	8	9	12	6	0	1	2	2	9	2	6	1	0	1	0	1	0	1	1	1	5	0	2	0
chr21_8242640_8242720_-|genomic|chr21_8242640_8242720_-|peak_4922|chr21|8242640|8242720	87	8	25	20	205	15	12	20	6	8	2	25	35	71	19	33	167	55	139	27	27	50	31	1	10	2	12	25	5	11	4	6	3	1	3	2	2	1	11	108	0	3	4
chr21_8424520_8424560_-|genomic|chr21_8424520_8424560_-|peak_4923|chr21|8424520|8424560	38	5	5	18	14	3	2	7	0	9	3	6	21	19	11	11	100	15	25	5	1	4	6	0	1	0	1	6	5	7	1	1	0	0	0	3	1	0	7	21	0	1	2
chr21_8425660_8425740_-|genomic|chr21_8425660_8425740_-|peak_4924|chr21|8425660|8425740	76	4	20	23	183	12	12	10	6	15	4	23	32	64	21	20	190	55	137	18	25	58	28	2	17	3	7	24	6	3	4	4	2	1	2	0	4	2	6	98	0	2	4
chr21_8446780_8446840_+|genomic|chr21_8446780_8446840_+|peak_4925|chr21|8446780|8446840	9	6	15	13	10	8	6	5	16	6	7	8	22	10	9	16	7	9	18	3	14	21	16	9	16	16	5	3	15	18	4	3	29	28	29	23	16	26	30	19	41	43	22
chr21_8470220_8470300_-|genomic|chr21_8470220_8470300_-|peak_4926|chr21|8470220|8470300	91	7	25	16	197	20	4	20	1	13	1	20	42	64	14	22	180	60	144	26	25	54	27	2	8	0	10	21	9	8	4	3	0	2	4	1	3	1	7	78	1	4	7
chr21_9682100_9682160_-|genomic|chr21_9682100_9682160_-|peak_4927|chr21|9682100|9682160	57	1	11	7	60	9	3	3	1	12	1	5	7	12	6	4	68	24	94	23	5	15	0	0	0	5	4	27	3	3	1	0	3	0	1	4	2	3	3	10	1	1	1
chr21_10014840_10014940_-|genomic|chr21_10014840_10014940_-|peak_4928|chr21|10014840|10014940	36	363	33	25	6	20	15	53	102	80	87	87	71	43	124	115	35	5	137	59	54	45	37	92	106	188	36	251	249	274	25	66	101	115	111	114	153	109	118	112	169	194	147
chr21_10014960_10015020_-|genomic|chr21_10014960_10015020_-|peak_4929|chr21|10014960|10015020	19	26	51	9	4	25	43	25	24	17	23	4	51	23	11	11	5	31	24	8	17	15	8	23	23	15	13	9	176	17	8	4	60	99	50	61	66	67	126	9	111	90	80
chr21_10442880_10443040_+|genomic|chr21_10442880_10443040_+|peak_4930|chr21|10442880|10443040	37	7	5	55	178	30	10	11	11	24	1	18	17	14	9	10	87	0	150	62	1	78	12	5	2	1	22	26	7	15	3	0	4	2	1	0	4	7	0	31	2	2	1
chr21_14130100_14130140_+|genomic|chr21_14130100_14130140_+|peak_4931|chr21|14130100|14130140	38	55	173	94	3	20	35	27	30	13	20	34	18	53	7	4	89	0	73	66	181	37	131	18	7	6	46	97	13	4	12	102	4	2	13	18	3	7	5	88	2	25	3
chr21_14193520_14193560_+|genomic|chr21_14193520_14193560_+|peak_4932|chr21|14193520|14193560	24	13	39	8	469	4	6	11	4	4	4	24	11	18	4	5	37	9	22	8	9	11	4	11	4	4	24	7	10	7	34	40	7	1	10	12	3	4	6	40	0	19	3
chr21_14665260_14665300_-|genomic|chr21_14665260_14665300_-|peak_4933|chr21|14665260|14665300	48	0	7	9	71	13	7	3	4	13	2	0	9	9	12	6	62	62	39	13	8	55	5	0	0	2	5	16	3	4	5	0	0	3	2	4	4	2	1	27	1	0	1
chr21_14965300_14965340_-|genomic|chr21_14965300_14965340_-|peak_4934|chr21|14965300|14965340	0	3	8	2	0	0	0	4	1	4	5	3	9	3	3	0	0	0	1	0	0	6	14	4	6	5	0	3	6	3	0	1	7	7	13	15	15	23	21	0	19	17	12
chr21_16838700_16838740_-|genomic|chr21_16838700_16838740_-|peak_4935|chr21|16838700|16838740	96	16	26	86	15	19	23	30	7	16	16	70	5	50	23	27	23	63	78	69	57	35	10	25	9	15	61	4	8	34	29	37	4	0	12	3	4	3	3	61	8	5	3
chr21_18689240_18689320_+|genomic|chr21_18689240_18689320_+|peak_4936|chr21|18689240|18689320	44	3	14	21	235	32	13	5	11	20	6	19	22	18	24	11	49	60	337	20	14	96	14	4	5	12	7	19	2	21	2	11	1	1	2	0	1	2	2	12	1	6	1
chr21_18790160_18790220_-|genomic|chr21_18790160_18790220_-|peak_4937|chr21|18790160|18790220	42	4	13	6	100	38	6	0	2	5	1	4	22	15	1	3	57	22	99	32	17	45	2	5	0	2	8	15	8	12	6	1	2	0	1	0	0	0	0	12	0	0	0
chr21_19397220_19397260_-|genomic|chr21_19397220_19397260_-|peak_4938|chr21|19397220|19397260	13	7	8	11	15	15	3	2	3	2	4	14	2	5	16	3	19	21	326	7	6	23	15	6	3	6	5	0	2	6	1	2	4	1	5	3	2	6	0	227	2	5	2
chr21_19585660_19585700_-|genomic|chr21_19585660_19585700_-|peak_4939|chr21|19585660|19585700	144	51	31	42	7	16	15	65	6	17	28	73	6	91	66	59	112	11	35	53	29	8	14	24	25	21	10	36	8	79	21	8	10	8	18	22	10	19	9	182	14	33	13
chr21_20940860_20940880_+|genomic|chr21_20940860_20940880_+|peak_4940|chr21|20940860|20940880	7	21	24	21	0	7	9	6	16	6	16	24	0	7	9	5	19	2	23	12	35	20	47	6	4	7	21	22	3	7	13	27	1	3	6	12	0	2	3	6	1	9	0
chr21_21085460_21085500_+|genomic|chr21_21085460_21085500_+|peak_4941|chr21|21085460|21085500	23	29	33	19	17	0	4	17	12	11	8	22	12	11	8	13	47	10	49	8	90	4	10	5	9	4	22	11	4	11	20	38	1	0	4	10	0	3	0	11	3	6	4
chr21_21211840_21211880_+|genomic|chr21_21211840_21211880_+|peak_4942|chr21|21211840|21211880	92	12	20	51	22	8	8	23	1	17	18	62	10	58	19	28	46	31	48	19	32	18	9	18	11	8	26	6	9	43	12	11	9	2	8	3	4	14	5	69	4	8	7
chr21_21849820_21849860_-|genomic|chr21_21849820_21849860_-|peak_4943|chr21|21849820|21849860	17	14	19	29	5	7	17	7	11	8	7	9	6	25	15	10	38	8	20	41	23	5	6	14	9	7	6	13	3	16	20	25	2	1	6	9	0	1	1	78	5	7	2
chr21_22625900_22625960_-|genomic|chr21_22625900_22625960_-|peak_4944|chr21|22625900|22625960	68	11	4	19	348	30	13	11	10	22	5	4	15	15	2	0	80	60	209	26	12	57	8	4	3	0	1	22	5	1	8	2	3	0	1	2	2	5	3	22	3	1	2
chr21_23257260_23257360_+|genomic|chr21_23257260_23257360_+|peak_4945|chr21|23257260|23257360	36	8	4	27	48	10	6	6	6	11	0	13	20	12	5	8	43	4	420	37	8	56	4	1	0	3	2	11	1	5	0	0	0	0	0	3	0	2	0	24	0	3	0
chr21_24697180_24697220_-|genomic|chr21_24697180_24697220_-|peak_4946|chr21|24697180|24697220	71	18	24	31	26	17	27	16	11	17	17	15	1	29	12	27	16	47	45	21	33	40	10	23	10	10	16	11	3	20	35	39	1	0	1	6	2	2	2	13	1	7	3
chr21_25806140_25806180_-|genomic|chr21_25806140_25806180_-|peak_4947|chr21|25806140|25806180	19	10	10	15	28	8	5	7	6	5	4	9	5	4	17	5	6	7	9	22	34	19	10	15	4	8	44	6	8	14	7	37	2	0	13	5	3	0	1	7	0	8	3
chr21_27308780_27308820_+|genomic|chr21_27308780_27308820_+|peak_4948|chr21|27308780|27308820	14	3	27	22	4	17	18	6	7	5	4	13	1	17	9	5	20	4	7	20	22	6	11	3	2	4	2	7	2	15	10	8	2	1	1	3	0	2	2	15	2	1	0
chr21_27372340_27372380_+|genomic|chr21_27372340_27372380_+|peak_4949|chr21|27372340|27372380	45	54	145	88	1	19	49	32	35	15	16	22	10	59	15	7	102	1	42	69	167	44	150	21	3	2	48	110	8	10	14	83	1	2	13	19	1	7	4	80	1	31	5
chr21_28573200_28573240_-|genomic|chr21_28573200_28573240_-|peak_4950|chr21|28573200|28573240	39	6	11	27	3	8	5	2	5	11	8	23	1	34	12	14	23	9	6	5	10	5	3	1	2	4	4	2	1	18	2	0	2	0	7	3	0	5	2	44	3	9	1
chr21_29175780_29175840_+|genomic|chr21_29175780_29175840_+|peak_4951|chr21|29175780|29175840	2	3	3	0	0	8	22	12	1	3	0	1	4	0	10	24	0	0	32	1	4	14	3	8	10	16	4	0	8	9	0	2	7	5	16	2	15	22	17	0	13	10	20
chr21_29320240_29320360_+|genomic|chr21_29320240_29320360_+|peak_4952|chr21|29320240|29320360	138	10	19	78	445	64	24	18	17	56	12	21	55	23	14	21	161	19	426	43	31	165	31	19	4	1	19	23	5	15	0	14	4	1	0	2	2	10	9	37	0	2	1
