"17402567-B"	"249136-B"	"385247-B"	"497411-B"	"498221-B"	"507450-B"	"507511-B"	"507867-B"	"507887-B"	"508877-B"	"508897-B"	"515058-B"	"6474170-B"	"8397116-B"	"SH327409-B"	"SH327428-B"	"3497470-B"	"497497-B"	"498127-B"	"498187-B"	"507468-B"	"507599-B"	"507909-B"	"511485-B"	"515292-B"	"SH327412-B"	"423976-B"	"511030-B"	"5474594-B"	"SH325716-B"	"CXD"	"LY"	"Normal-1"	"Normal-2"	"Normal-3"	"Normal-4"	"Normal-5"	"Normal-6"	"Normal-7"	"Normal-8"	"mix1_combined_R1"	"mix2_combined_R1"	"mix3_combined_R1"
"chr11_5225460_5225740_-|genomic|chr11_5225460_5225740_-|peak_3046|chr11|5225460|5225740"	869	610	291	819	329	186	153	649	121	565	327	1104	601	296	543	237	453	211	384	384	375	469	233	175	102	224	499	283	49	1195	590	481	98	24	213	94	95	132	49	631	80	248	135
"chr11_10509180_10509300_-|genomic|chr11_10509180_10509300_-|peak_3060|chr11|10509180|10509300"	45	210	53	35	11	35	116	93	118	110	113	81	233	91	100	152	17	9	129	27	66	52	62	49	93	133	37	68	338	163	12	3	314	516	317	217	768	571	872	67	643	439	790
"chr11_10509340_10509460_-|genomic|chr11_10509340_10509460_-|peak_3061|chr11|10509340|10509460"	22	111	295	102	37	176	384	245	233	96	81	46	68	56	77	109	26	11	607	226	420	157	255	362	48	122	188	65	110	169	71	73	121	113	162	199	248	264	288	29	168	274	278
"chr11_10509600_10509740_-|genomic|chr11_10509600_10509740_-|peak_3063|chr11|10509600|10509740"	19	82	246	143	29	164	356	240	136	54	51	33	51	26	51	41	23	13	848	241	350	136	282	396	55	117	193	85	107	125	65	121	112	66	104	85	142	131	139	24	93	122	134
"chr11_10510160_10510220_-|genomic|chr11_10510160_10510220_-|peak_3064|chr11|10510160|10510220"	47	400	855	590	35	772	1028	1809	461	682	621	38	452	146	105	136	23	67	2440	1189	1036	346	728	415	170	168	613	74	761	233	43	50	227	339	359	243	396	399	895	20	449	496	450
"chr11_13326240_13326300_-|genomic|chr11_13326240_13326300_-|peak_3069|chr11|13326240|13326300"	513	272	316	1233	465	662	367	380	1632	492	213	523	89	359	398	272	479	495	1373	624	1482	885	850	534	178	1221	339	547	98	358	446	405	121	98	134	191	131	221	106	619	125	183	180
"chr11_14892520_14892560_+|genomic|chr11_14892520_14892560_+|peak_3072|chr11|14892520|14892560"	214	86	76	227	136	107	109	141	51	72	55	208	16	144	105	96	72	156	179	124	173	222	60	169	43	54	281	51	26	127	223	123	23	3	18	24	17	42	18	222	25	48	24
"chr11_32300220_32300260_-|genomic|chr11_32300220_32300260_-|peak_3094|chr11|32300220|32300260"	1370	248	269	485	82	181	78	317	86	282	285	772	50	891	208	244	209	256	259	299	318	229	91	155	113	77	279	171	53	337	94	70	111	32	127	133	84	147	71	1199	108	222	100
"chr11_49742840_49742880_+|genomic|chr11_49742840_49742880_+|peak_3110|chr11|49742840|49742880"	405	703	799	351	56	74	265	369	573	349	270	717	221	439	422	384	282	175	567	374	688	355	560	165	512	1002	289	246	279	824	154	253	304	178	361	369	224	384	381	441	353	595	297
"chr11_60756980_60757020_-|genomic|chr11_60756980_60757020_-|peak_3118|chr11|60756980|60757020"	164	230	148	179	75	70	85	93	221	65	66	189	28	143	99	109	99	140	171	145	200	214	128	120	74	165	135	118	25	194	116	130	36	30	51	55	47	53	29	173	45	78	48
"chr11_62853320_62853400_-|genomic|chr11_62853320_62853400_-|peak_3128|chr11|62853320|62853400"	5870	363318	139744	2472	351	3407	224949	240612	63894	42924	222457	17629	16698	8028	5367	77330	561	209	18266	134152	81636	9874	13269	4746	174713	2261	8669	2897	18409	72273	4194	6052	752	7709	900	3159	8300	1475	15133	687	5152	2473	6335
"chr11_62853900_62853980_-|genomic|chr11_62853900_62853980_-|peak_3130|chr11|62853900|62853980"	2064	122987	54238	1169	92	1624	78421	145393	35577	15701	72278	8956	6898	2282	3480	45098	176	31	10206	66018	26125	7693	6123	1541	99459	1726	5713	1238	8678	46501	1695	2996	514	3900	736	1082	5261	895	7683	856	2187	434	3538
"chr11_64017500_64017520_+|genomic|chr11_64017500_64017520_+|peak_3134|chr11|64017500|64017520"	723	112	206	335	264	194	176	208	121	105	146	437	65	474	132	237	230	619	301	245	569	481	107	299	99	109	350	113	45	306	244	98	53	6	68	87	27	61	20	445	53	117	31
"chr11_65592540_65592580_-|genomic|chr11_65592540_65592580_-|peak_3141|chr11|65592540|65592580"	1875	781	662	1840	322	433	273	706	185	448	477	2200	105	1433	446	687	1605	965	1048	1079	1526	621	599	700	422	308	830	577	96	908	891	643	66	9	163	119	36	69	30	1950	77	253	47
"chr11_88141600_88141640_+|genomic|chr11_88141600_88141640_+|peak_3179|chr11|88141600|88141640"	583	1235	2491	1087	120	276	545	407	473	294	305	343	141	607	126	43	1013	48	747	989	1873	785	2146	348	88	109	851	2132	171	98	420	1571	39	6	155	277	25	47	51	1206	37	396	33
"chr11_88886300_88886340_-|genomic|chr11_88886300_88886340_-|peak_3180|chr11|88886300|88886340"	447	742	816	323	66	69	280	433	472	363	324	661	245	388	404	418	282	170	533	380	704	355	503	162	517	982	339	242	292	777	142	244	288	180	355	323	228	356	351	435	346	524	340
"chr11_107211820_107211840_+|genomic|chr11_107211820_107211840_+|peak_3197|chr11|107211820|107211840"	1945	278	413	456	224	265	222	317	156	283	265	759	126	1277	196	333	333	399	308	356	654	369	154	350	159	117	437	198	97	393	209	105	175	45	141	219	68	189	48	1067	158	288	117
"chr11_117015880_117016000_+|genomic|chr11_117015880_117016000_+|peak_3216|chr11|117015880|117016000"	668	1165	1503	2023	265	1700	1500	2624	2391	1902	1266	1983	1918	862	2517	4285	310	639	3602	1766	1749	2116	2457	2264	2905	3492	1337	738	2554	2201	630	778	2704	2710	2798	2257	2663	3197	2953	626	3030	3055	2629
"chr11_120320740_120320780_+|genomic|chr11_120320740_120320780_+|peak_3224|chr11|120320740|120320780"	219	263	234	1409	70	44	43	168	51	218	79	208	44	398	84	127	234	161	804	931	198	60	38	65	86	35	33	270	46	138	79	162	86	13	126	107	30	46	38	338	72	208	45
"chr12_6581460_6581620_-|genomic|chr12_6581460_6581620_-|peak_3274|chr12|6581460|6581620"	23	726	612	15	2	28	694	538	148	155	330	37	27	17	13	130	13	19	172	617	395	60	101	20	273	18	32	12	74	115	34	47	7	28	8	19	32	7	54	11	13	18	24
"chr12_24734160_24734200_-|genomic|chr12_24734160_24734200_-|peak_3293|chr12|24734160|24734200"	40	0	127	1	21	108	159	189	99	132	110	108	331	111	214	198	17	136	160	45	112	246	116	216	122	367	99	21	934	304	19	3	1145	1111	1257	1319	1386	1939	2046	61	1825	2178	1975
"chr12_30844300_30844340_-|genomic|chr12_30844300_30844340_-|peak_3302|chr12|30844300|30844340"	176	208	191	290	34	57	33	152	66	97	88	525	48	202	139	189	201	84	199	169	285	119	135	40	150	178	147	155	58	220	71	160	61	43	95	78	38	59	89	291	74	137	50
"chr12_45187420_45187480_-|genomic|chr12_45187420_45187480_-|peak_3318|chr12|45187420|45187480"	37547	11277	63271	61954	41208	159926	94855	45796	87933	24366	18481	19254	25354	23718	24746	24305	22408	98781	151554	51954	122121	97702	32533	29528	19238	52703	14338	11943	43843	26624	21467	9199	37109	22714	39024	58216	27806	35572	27655	20148	44028	72198	33373
"chr12_45270060_45270140_+|genomic|chr12_45270060_45270140_+|peak_3319|chr12|45270060|45270140"	32	56	97	55	35	62	92	116	81	102	51	56	169	84	162	120	35	48	179	65	103	138	104	131	92	199	128	40	189	173	22	30	245	198	191	213	258	418	300	54	313	362	294
"chr12_56643660_56643760_-|genomic|chr12_56643660_56643760_-|peak_3340|chr12|56643660|56643760"	1808	129547	72733	1483	398	2936	185495	154568	61611	17271	71077	7837	7031	1816	2983	49936	169	6	15597	76132	44009	9488	9815	3818	63036	1369	7463	1472	8199	44080	3757	6523	694	3133	823	1192	3034	1068	5776	1139	1648	282	1779
"chr12_96036040_96036100_+|genomic|chr12_96036040_96036100_+|peak_3390|chr12|96036040|96036100"	352	307	98	273	129	93	35	138	58	124	107	296	145	184	174	126	290	18	189	178	109	43	126	45	62	66	84	102	140	239	45	43	65	94	57	105	127	107	143	273	101	117	144
"chr12_97830000_97830040_-|genomic|chr12_97830000_97830040_-|peak_3395|chr12|97830000|97830040"	591	131	426	571	263	1055	565	289	544	215	143	391	192	191	281	178	316	763	1087	325	783	797	181	271	198	413	107	193	286	260	135	83	228	154	254	400	222	210	154	245	271	496	219
"chr12_97876120_97876160_-|genomic|chr12_97876120_97876160_-|peak_3396|chr12|97876120|97876160"	105	1584	710	31	2	11	1518	1428	384	374	1097	100	125	182	26	361	3	14	78	683	444	70	88	81	585	11	49	17	364	243	46	26	18	217	11	89	197	28	432	16	182	67	147
"chr12_119074360_119074400_+|genomic|chr12_119074360_119074400_+|peak_3420|chr12|119074360|119074400"	62	43	109	17	4	47	55	136	127	106	86	56	293	120	109	130	20	16	139	55	103	135	89	111	111	178	59	13	310	166	14	17	527	533	386	318	413	615	719	59	720	536	541
"chr12_120794280_120794320_-|genomic|chr12_120794280_120794320_-|peak_3424|chr12|120794280|120794320"	20	191	1250	961	64	531	13656	2078	2191	227	184	60	24	24	45	50	31	79	3427	3128	3073	737	5356	444	81	55	796	110	72	99	518	470	17	26	9	21	30	25	29	8	46	23	43
"chr12_124921740_124921800_-|genomic|chr12_124921740_124921800_-|peak_3433|chr12|124921740|124921800"	542	275	144	442	56	82	47	211	48	222	144	458	89	396	114	139	370	61	186	233	322	95	135	58	141	54	141	157	43	278	127	154	25	10	44	50	30	22	26	387	26	64	34
"chr12_130457200_130457240_-|genomic|chr12_130457200_130457240_-|peak_3443|chr12|130457200|130457240"	2459	3834	5898	3392	94	1102	1226	1398	1091	866	1273	1087	473	2986	292	182	3881	62	2226	1946	5923	2780	5821	949	262	322	2483	6146	579	217	793	3344	148	38	526	1064	94	193	155	6879	162	1229	156
"chr13_44917920_44918000_-|genomic|chr13_44917920_44918000_-|peak_3497|chr13|44917920|44918000"	517	1211	575	702	134	315	249	258	399	552	655	465	397	368	564	339	422	148	720	378	328	198	327	54	308	277	199	585	353	666	106	110	146	208	174	205	331	303	349	936	267	291	310
"chr13_52400000_52400060_+|genomic|chr13_52400000_52400060_+|peak_3513|chr13|52400000|52400060"	40	109	218	122	24	155	368	351	268	177	215	159	110	75	357	344	20	77	254	197	236	469	355	148	268	658	225	52	204	387	104	100	170	176	269	295	258	272	204	51	244	388	280
"chr13_66291000_66291040_+|genomic|chr13_66291000_66291040_+|peak_3530|chr13|66291000|66291040"	206	277	315	708	29	39	43	178	60	136	68	252	29	536	127	140	284	160	455	762	233	141	36	157	89	42	28	183	68	175	136	269	115	27	167	191	46	81	56	752	97	297	74
"chr13_72143120_72143160_+|genomic|chr13_72143120_72143160_+|peak_3535|chr13|72143120|72143160"	1573	2314	3683	2482	50	718	757	824	625	483	792	703	306	1855	219	117	2424	31	1227	1254	3299	1707	3556	537	139	209	1743	3314	347	140	441	1929	99	21	286	625	58	112	80	3904	83	759	95
"chr13_95336140_95336220_-|genomic|chr13_95336140_95336220_-|peak_3565|chr13|95336140|95336220"	576	627	823	980	151	939	1075	1602	1500	863	1135	971	1088	652	1370	1369	335	354	2356	1463	1305	1639	1924	1125	1330	1898	1088	410	1579	1112	442	415	1465	1250	1490	1600	1432	1953	1443	472	1670	2345	1629
"chr13_109424120_109424360_-|genomic|chr13_109424120_109424360_-|peak_3587|chr13|109424120|109424360"	55	242	803	442	150	541	1717	1165	443	309	225	103	247	91	187	168	28	12	3432	1084	1157	620	1049	1675	146	405	949	295	439	391	210	293	379	328	291	291	486	594	476	48	490	468	566
"chr14_35762780_35762940_-|genomic|chr14_35762780_35762940_-|peak_3632|chr14|35762780|35762940"	28	1208	238	6	6	12	557	562	121	240	465	62	60	17	23	589	1	0	156	621	209	17	44	11	787	18	17	13	63	575	13	40	5	31	8	7	42	13	98	6	22	14	40
"chr14_49586840_49586900_+|genomic|chr14_49586840_49586900_+|peak_3647|chr14|49586840|49586900"	259	474	638	160	92	246	438	1049	1258	1316	928	937	511	345	1476	1255	99	102	1355	599	342	696	370	48	2664	3485	318	124	680	3673	26	40	795	929	819	571	1026	914	1308	244	1180	1030	1028
"chr14_49862540_49862600_-|genomic|chr14_49862540_49862600_-|peak_3648|chr14|49862540|49862600"	148	628	647	289	187	432	627	1250	2108	926	771	1005	353	278	2409	2127	96	150	2312	766	802	1810	1325	96	2402	3696	660	252	583	4105	90	88	660	893	802	547	804	804	1125	180	1125	1181	857
"chr14_73222740_73222780_+|genomic|chr14_73222740_73222780_+|peak_3681|chr14|73222740|73222780"	186	140	127	8753	37	349	37	94	31	465	67	121	77	412	54	50	220	2736	313	341	118	36	16	27	47	18	103	139	28	102	50	73	57	40	57	76	58	22	20	213	52	111	62
"chr14_79319340_79319380_-|genomic|chr14_79319340_79319380_-|peak_3694|chr14|79319340|79319380"	483	72	157	330	114	141	111	111	73	81	65	334	28	234	181	136	214	210	285	220	335	173	110	273	63	58	223	35	69	191	167	148	25	9	43	50	23	43	10	360	39	83	36
"chr14_95533460_95533640_-|genomic|chr14_95533460_95533640_-|peak_3713|chr14|95533460|95533640"	46	663	393	25	2	12	920	744	215	168	322	28	19	28	15	272	1	1	135	666	273	56	70	29	785	11	15	7	67	314	21	22	6	50	3	8	62	5	115	5	38	16	54
"chr14_96663960_96664000_-|genomic|chr14_96663960_96664000_-|peak_3716|chr14|96663960|96664000"	1261	1979	3061	2122	34	547	638	717	543	359	677	540	243	1665	147	91	2025	17	980	1098	2642	1540	3079	471	133	149	1527	2831	312	106	374	1504	81	16	263	539	37	96	69	3376	82	658	95
"chr14_104713260_104713300_-|genomic|chr14_104713260_104713300_-|peak_3728|chr14|104713260|104713300"	214	186	113	469	33	85	18	127	26	54	75	484	10	195	98	195	331	270	183	178	305	121	175	68	102	101	153	127	9	169	110	103	7	1	19	21	1	8	3	336	6	18	3
"chr15_25817980_25818080_+|genomic|chr15_25817980_25818080_+|peak_3742|chr15|25817980|25818080"	420	2054	3529	1424	244	3879	3120	4971	5264	2148	1912	2866	1385	558	4554	4570	202	959	2313	1161	3748	4617	5919	4046	3787	5816	3352	730	1879	2964	664	1273	2111	2122	2147	1811	1810	2962	2180	541	2080	3115	3345
"chr15_65304660_65304800_+|genomic|chr15_65304660_65304800_+|peak_3803|chr15|65304660|65304800"	75	491	607	11	9	10	267	625	81	178	199	33	149	105	26	52	12	2	95	373	142	23	31	34	117	10	16	7	439	91	11	13	19	41	8	92	81	17	176	22	64	71	65
"chr15_65869040_65869120_-|genomic|chr15_65869040_65869120_-|peak_3805|chr15|65869040|65869120"	841	788	806	668	285	446	826	979	908	677	547	979	462	928	977	916	315	419	1413	608	925	1890	750	909	715	1537	793	334	676	1448	387	300	1105	738	1187	1202	891	1717	1422	834	1452	1880	1304
"chr15_66502800_66502920_-|genomic|chr15_66502800_66502920_-|peak_3808|chr15|66502800|66502920"	11	1224	672	22	0	15	1516	1054	348	137	705	59	50	17	15	240	1	0	156	1024	444	77	81	38	337	4	67	9	46	122	15	64	1	22	1	1	35	7	81	1	11	4	29
"chr15_88538640_88538680_-|genomic|chr15_88538640_88538680_-|peak_3842|chr15|88538640|88538680"	38	235	207	45	11	63	131	111	204	90	144	143	67	104	179	183	66	37	290	72	231	245	438	139	250	434	173	87	60	301	29	48	71	51	149	157	31	99	77	60	113	268	70
"chr15_98266800_98266840_+|genomic|chr15_98266800_98266840_+|peak_3856|chr15|98266800|98266840"	112	112	64	327	100	55	25	109	42	29	39	318	3	91	65	74	143	171	246	163	355	216	153	130	40	74	236	93	9	107	216	202	7	0	16	11	5	6	2	207	2	16	3
"chr16_173440_173720_+|genomic|chr16_173440_173720_+|peak_3871|chr16|173440|173720"	334	334	220	465	191	91	46	313	58	296	121	525	73	216	152	147	252	132	280	249	357	240	183	164	40	92	225	280	19	245	621	550	34	6	37	43	28	45	12	368	29	47	31
"chr16_177260_177440_+|genomic|chr16_177260_177440_+|peak_3873|chr16|177260|177440"	245	265	165	353	121	53	40	185	51	164	71	356	46	174	94	94	226	110	200	166	258	139	95	126	41	49	110	216	13	147	402	348	20	9	27	22	16	23	7	264	21	60	20
"chr16_636720_636780_-|genomic|chr16_636720_636780_-|peak_3875|chr16|636720|636780"	588	508	490	727	144	311	201	947	545	747	538	1049	353	529	623	684	501	153	783	643	814	571	1053	189	921	916	502	410	263	1345	204	192	414	488	820	620	627	680	731	514	744	1245	793
"chr16_1527080_1527120_+|genomic|chr16_1527080_1527120_+|peak_3879|chr16|1527080|1527120"	848	183	276	625	171	236	251	385	182	178	146	717	81	532	218	291	244	470	478	470	692	553	209	448	133	130	627	166	60	359	342	313	53	10	80	83	50	74	32	510	61	117	50
"chr16_3184120_3184160_-|genomic|chr16_3184120_3184160_-|peak_3890|chr16|3184120|3184160"	340	319	265	491	35	53	117	226	166	219	109	545	118	249	121	187	248	130	317	249	386	107	205	124	199	154	219	149	84	271	119	240	91	48	109	101	93	117	86	325	99	149	111
"chr16_3188120_3188180_+|genomic|chr16_3188120_3188180_+|peak_3891|chr16|3188120|3188180"	326	295	340	486	35	59	113	214	166	223	113	504	103	314	143	151	252	131	306	271	407	125	224	90	189	167	214	170	67	267	132	236	80	59	114	92	91	120	107	305	130	189	119
"chr16_14637360_14637400_-|genomic|chr16_14637360_14637400_-|peak_3909|chr16|14637360|14637400"	514	313	814	144	46	180	366	600	368	645	506	477	760	588	951	1071	141	117	487	199	336	359	242	210	744	947	148	85	1242	1278	54	41	1496	1693	1390	1264	1551	2109	2277	870	2424	1954	1930
"chr16_50098260_50098320_+|genomic|chr16_50098260_50098320_+|peak_3944|chr16|50098260|50098320"	105	135	149	113	26	125	221	265	262	167	206	152	169	161	274	251	72	47	242	125	231	339	290	227	245	478	161	78	294	259	84	96	260	245	291	330	274	353	279	55	358	452	307
"chr16_64218760_64218800_+|genomic|chr16_64218760_64218800_+|peak_3967|chr16|64218760|64218800"	812	123	279	653	166	138	136	296	102	153	113	623	61	411	484	173	109	186	511	437	419	293	86	185	86	66	292	120	50	290	158	170	77	18	107	104	44	91	37	463	68	163	67
"chr16_69781020_69781080_+|genomic|chr16_69781020_69781080_+|peak_3978|chr16|69781020|69781080"	95	48	78	46	14	64	74	99	152	86	93	71	129	88	99	132	43	20	107	53	94	116	124	108	111	151	66	36	267	76	39	36	226	171	232	254	214	283	245	48	280	424	247
"chr16_89561420_89561520_+|genomic|chr16_89561420_89561520_+|peak_4010|chr16|89561420|89561520"	1147	123761	37041	1782	32	1611	98938	99332	35329	13105	65294	6182	5622	2092	1970	25819	94	8	17451	111621	47410	4950	6123	1804	46519	984	4049	1275	6117	17660	997	2554	73	2467	166	445	2419	245	5067	114	1440	332	1638
"chr16_KI270853v1_alt_210220_210260_-|genomic|chr16_KI270853v1_alt_210220_210260_-|peak_4011|chr16_KI270853v1_alt|210220|210260"	509	334	858	125	43	161	318	605	381	680	493	478	718	599	845	1079	136	106	441	204	302	355	206	196	747	849	149	73	1255	1237	62	38	1503	1563	1311	1238	1532	1997	2334	780	2391	1948	1988
"chr17_8226600_8226640_-|genomic|chr17_8226600_8226640_-|peak_4048|chr17|8226600|8226640"	137	404	571	436	53	208	205	599	638	193	333	556	288	393	963	728	213	161	1438	450	568	1381	712	420	886	2215	347	243	243	1202	77	91	580	392	1240	917	282	866	502	311	731	1726	525
"chr17_16441220_16441320_+|genomic|chr17_16441220_16441320_+|peak_4057|chr17|16441220|16441320"	45	1535	1562	56	0	19	679	820	302	600	862	256	289	67	80	1873	4	0	359	550	453	92	172	5	6523	97	30	35	69	1430	18	35	3	31	2	16	127	8	58	6	8	4	83
"chr17_19603340_19603400_+|genomic|chr17_19603340_19603400_+|peak_4069|chr17|19603340|19603400"	88	69	52	37	0	32	35	124	61	182	159	106	401	162	103	92	45	7	77	52	48	55	23	120	194	155	53	90	775	258	5	5	582	1103	544	452	1271	692	1089	59	1210	808	1280
"chr17_30059100_30059160_-|genomic|chr17_30059100_30059160_-|peak_4086|chr17|30059100|30059160"	38	100	69	233	5	197	294	283	374	212	208	139	265	43	461	439	23	37	553	371	147	604	310	43	196	877	299	32	182	482	36	18	419	1136	1022	720	1299	980	524	106	193	204	226
"chr17_38751760_38751840_-|genomic|chr17_38751760_38751840_-|peak_4097|chr17|38751760|38751840"	396	200	151	278	53	92	46	209	65	165	145	463	101	267	170	271	247	63	289	239	208	94	79	54	285	85	111	107	188	300	83	69	95	126	181	134	116	136	150	310	171	254	133
"chr17_38869280_38869320_-|genomic|chr17_38869280_38869320_-|peak_4102|chr17|38869280|38869320"	50	509	508	123	11	15	71	209	353	192	213	424	104	164	129	447	119	44	469	228	286	321	241	32	403	1374	87	159	112	799	24	31	246	210	485	383	363	389	370	100	382	674	335
"chr17_39154460_39154520_-|genomic|chr17_39154460_39154520_-|peak_4105|chr17|39154460|39154520"	1752	2661	3784	6125	1739	958	1787	2923	1678	1452	1206	3687	311	2831	1445	1634	2597	2994	4659	3859	4093	2315	1396	3213	1236	1810	1515	1906	333	1994	4459	5852	669	349	1164	1100	432	636	494	2322	784	1744	568
"chr17_42932860_42932960_-|genomic|chr17_42932860_42932960_-|peak_4114|chr17|42932860|42932960"	1179	1172	2480	1647	459	1827	2349	3213	2866	1752	1985	1791	2427	1564	2647	2916	776	709	3842	2695	2979	2894	3715	2420	2446	3901	1993	775	3483	2275	1029	1104	3307	2563	3130	3496	2984	4053	3126	882	3364	4579	3465
"chr17_42997960_42998020_-|genomic|chr17_42997960_42998020_-|peak_4115|chr17|42997960|42998020"	2515	2490	5427	6177	1018	6694	5005	9730	7124	4696	5586	5097	7739	3528	7115	8330	1380	2776	9884	5830	6870	6669	8335	5942	6768	9130	4929	1685	9396	5901	2474	2330	8410	8139	8751	7389	7871	10475	9186	2040	11402	14289	12937
"chr17_44266960_44267040_+|genomic|chr17_44266960_44267040_+|peak_4123|chr17|44266960|44267040"	259	253	477	1409	257	238	130	433	103	325	107	426	31	657	312	318	666	661	848	667	487	224	106	543	133	102	183	261	51	374	778	585	111	32	141	183	60	93	25	1281	87	254	92
"chr17_49192560_49192620_+|genomic|chr17_49192560_49192620_+|peak_4136|chr17|49192560|49192620"	413	168	202	395	116	149	141	171	112	177	107	407	72	275	141	179	152	197	293	267	291	186	106	170	115	99	213	95	76	276	200	176	98	55	100	90	99	136	104	365	118	143	125
"chr17_60231480_60231660_-|genomic|chr17_60231480_60231660_-|peak_4156|chr17|60231480|60231660"	44	1475	1753	57	110	30	2303	1503	843	568	401	62	229	34	39	672	7	0	368	1268	809	195	268	59	1182	36	161	36	144	919	95	182	11	61	8	15	68	15	153	8	49	16	42
"chr17_64146080_64146160_+|genomic|chr17_64146080_64146160_+|peak_4163|chr17|64146080|64146160"	3234	161346	84714	1204	167	1605	94138	97619	35688	28068	105805	7408	8788	2754	1708	26865	286	21	8168	57782	33738	5228	5931	1126	69129	905	4018	1429	7972	32274	2034	3126	243	2613	353	927	3734	513	6344	349	1588	560	2610
"chr17_KI270857v1_alt_2787080_2787140_-|genomic|chr17_KI270857v1_alt_2787080_2787140_-|peak_4213|chr17_KI270857v1_alt|2787080|2787140"	356	194	125	286	50	62	56	217	64	136	146	493	93	229	155	272	237	53	275	243	186	95	87	50	276	79	137	99	195	280	67	66	113	125	167	130	107	123	169	285	156	228	115
"chr18_1691840_1691880_+|genomic|chr18_1691840_1691880_+|peak_4218|chr18|1691840|1691880"	258	836	459	580	142	256	216	552	495	235	438	1000	347	536	793	1134	621	197	1829	279	1049	865	2083	361	923	2140	409	640	385	1021	394	592	338	287	555	454	219	390	605	703	487	722	285
"chr18_26583860_26583900_-|genomic|chr18_26583860_26583900_-|peak_4247|chr18|26583860|26583900"	350	331	419	2685	116	99	78	294	67	273	121	349	79	719	145	219	407	344	1517	1334	413	112	48	98	132	66	58	448	64	229	138	229	146	25	218	183	52	82	74	498	120	336	72
